timestamp,temperature,ph,tds
2024-01-01T00:00:00,21.8,7.45,238.6
2024-01-01T00:30:00,21.7,7.44,238.5
2024-01-01T01:00:00,21.6,7.46,238.8
2024-01-01T01:30:00,21.5,7.45,238.4
2024-01-01T02:00:00,21.4,7.47,238.9
2024-01-01T02:30:00,21.3,7.44,238.6
2024-01-01T03:00:00,21.2,7.45,238.7
2024-01-01T03:30:00,21.1,7.46,239.0
2024-01-01T04:00:00,21.0,7.43,238.4
2024-01-01T04:30:00,20.9,7.45,238.8
2024-01-01T05:00:00,20.8,7.47,238.5
2024-01-01T05:30:00,20.7,7.44,238.9
2024-01-01T06:00:00,20.6,7.45,239.1
2024-01-01T06:30:00,20.5,7.46,238.7
2024-01-01T07:00:00,20.4,7.48,238.5
2024-01-01T07:30:00,20.3,7.45,239.0
2024-01-01T08:00:00,20.2,7.47,239.2
2024-01-01T08:30:00,20.1,7.44,238.8
2024-01-01T09:00:00,20.0,7.45,238.6
2024-01-01T09:30:00,20.1,7.46,238.9
2024-01-01T10:00:00,20.2,7.48,239.3
2024-01-01T10:30:00,20.3,7.45,239.0
2024-01-01T11:00:00,20.5,7.44,238.7
2024-01-01T11:30:00,20.7,7.47,238.5
2024-01-01T12:00:00,20.9,7.45,239.1
2024-01-01T12:30:00,21.1,7.46,238.8
2024-01-01T13:00:00,21.3,7.48,238.6
2024-01-01T13:30:00,21.5,7.45,239.2
2024-01-01T14:00:00,21.7,7.44,238.9
2024-01-01T14:30:00,21.9,7.47,238.7
2024-01-01T15:00:00,22.1,7.45,239.0
2024-01-01T15:30:00,22.3,7.46,239.3
2024-01-01T16:00:00,22.5,7.48,238.8
2024-01-01T16:30:00,22.6,7.45,238.6
2024-01-01T17:00:00,22.7,7.44,238.9
2024-01-01T17:30:00,22.8,7.47,239.1
2024-01-01T18:00:00,22.9,7.45,238.7
2024-01-01T18:30:00,23.0,7.46,239.0
2024-01-01T19:00:00,22.9,7.48,239.2
2024-01-01T19:30:00,22.8,7.45,238.8
2024-01-01T20:00:00,22.7,7.44,238.6
2024-01-01T20:30:00,22.6,7.47,238.9
2024-01-01T21:00:00,22.5,7.45,239.1
2024-01-01T21:30:00,22.4,7.46,238.7
2024-01-01T22:00:00,22.3,7.48,238.5
2024-01-01T22:30:00,22.2,7.45,239.0
2024-01-01T23:00:00,22.1,7.44,238.8
2024-01-01T23:30:00,22.0,7.47,238.6
2024-01-02T00:00:00,21.9,7.45,238.9
2024-01-02T00:30:00,21.8,7.46,239.1
2024-01-02T01:00:00,21.7,7.48,238.7
2024-01-02T01:30:00,21.6,7.45,239.0
2024-01-02T02:00:00,21.5,7.44,238.6
2024-01-02T02:30:00,21.4,7.47,238.8
2024-01-02T03:00:00,21.3,7.45,239.2
2024-01-02T03:30:00,21.2,7.46,238.9
2024-01-02T04:00:00,21.1,7.48,238.5
2024-01-02T04:30:00,21.0,7.45,238.7
2024-01-02T05:00:00,20.9,7.44,239.0
2024-01-02T05:30:00,20.8,7.47,239.3
2024-01-02T06:00:00,20.7,7.45,238.8
2024-01-02T06:30:00,20.6,7.46,238.6
2024-01-02T07:00:00,20.5,7.48,238.9
2024-01-02T07:30:00,20.4,7.45,239.1
2024-01-02T08:00:00,20.3,7.44,238.7
2024-01-02T08:30:00,20.2,7.47,239.0
2024-01-02T09:00:00,20.1,7.45,238.6
2024-01-02T09:30:00,20.0,7.46,238.8
2024-01-02T10:00:00,20.1,7.48,239.2
2024-01-02T10:30:00,20.2,7.45,238.9
2024-01-02T11:00:00,20.4,7.44,238.5
2024-01-02T11:30:00,20.6,7.47,238.7
2024-01-02T12:00:00,20.8,7.45,239.1
2024-01-02T12:30:00,21.0,7.46,238.8
2024-01-02T13:00:00,21.2,7.48,238.6
2024-01-02T13:30:00,21.4,7.45,238.9
2024-01-02T14:00:00,21.6,7.44,239.3
2024-01-02T14:30:00,21.8,7.47,239.0
2024-01-02T15:00:00,22.0,7.45,238.7
2024-01-02T15:30:00,22.2,7.46,238.5
2024-01-02T16:00:00,22.4,7.48,239.0
2024-01-02T16:30:00,22.5,7.45,239.1
2024-01-02T17:00:00,22.6,7.44,238.8
2024-01-02T17:30:00,22.7,7.47,238.6
2024-01-02T18:00:00,22.8,7.45,238.9
2024-01-02T18:30:00,22.9,7.46,239.2
2024-01-02T19:00:00,23.0,7.48,238.7
2024-01-02T19:30:00,22.9,7.45,239.0
2024-01-02T20:00:00,22.8,7.44,238.6
2024-01-02T20:30:00,22.7,7.47,238.8
2024-01-02T21:00:00,22.6,7.45,239.1
2024-01-02T21:30:00,22.5,7.46,238.9
2024-01-02T22:00:00,22.4,7.48,238.5
2024-01-02T22:30:00,22.3,7.45,238.7
2024-01-02T23:00:00,22.2,7.44,239.0
2024-01-02T23:30:00,22.1,7.47,239.3
2024-01-03T00:00:00,22.0,7.45,238.8
2024-01-03T00:30:00,21.9,7.46,238.6
2024-01-03T01:00:00,21.8,7.48,238.9
2024-01-03T01:30:00,21.7,7.45,239.1
2024-01-03T02:00:00,21.6,7.44,238.7
2024-01-03T02:30:00,21.5,7.47,239.0
2024-01-03T03:00:00,21.4,7.45,238.6
2024-01-03T03:30:00,21.3,7.46,238.8
2024-01-03T04:00:00,21.2,7.48,239.2
2024-01-03T04:30:00,21.1,7.45,238.9
2024-01-03T05:00:00,21.0,7.44,238.5
2024-01-03T05:30:00,20.9,7.47,238.7
2024-01-03T06:00:00,20.8,7.45,239.1
2024-01-03T06:30:00,20.7,7.46,238.8
2024-01-03T07:00:00,20.6,7.48,238.6
2024-01-03T07:30:00,20.5,7.45,238.9
2024-01-03T08:00:00,20.4,7.44,239.3
2024-01-03T08:30:00,20.3,7.47,239.0
2024-01-03T09:00:00,20.2,7.45,238.7
2024-01-03T09:30:00,20.1,7.46,238.5
2024-01-03T10:00:00,20.0,7.48,239.0
2024-01-03T10:30:00,20.1,7.45,239.1
2024-01-03T11:00:00,20.3,7.44,238.8
2024-01-03T11:30:00,20.5,7.47,238.6
2024-01-03T12:00:00,20.7,7.45,238.9
2024-01-03T12:30:00,20.9,7.46,239.2
2024-01-03T13:00:00,21.1,7.48,238.7
2024-01-03T13:30:00,21.3,7.45,239.0
2024-01-03T14:00:00,21.5,7.44,238.6
2024-01-03T14:30:00,21.7,7.47,238.8
2024-01-03T15:00:00,21.9,7.45,239.1
2024-01-03T15:30:00,22.1,7.46,238.9
2024-01-03T16:00:00,22.3,7.48,238.5
2024-01-03T16:30:00,22.5,7.45,238.7
2024-01-03T17:00:00,22.6,7.44,239.0
2024-01-03T17:30:00,22.7,7.47,239.3
2024-01-03T18:00:00,22.8,7.45,238.8
2024-01-03T18:30:00,22.9,7.46,238.6
2024-01-03T19:00:00,23.0,7.48,238.9
2024-01-03T19:30:00,22.9,7.45,239.1
2024-01-03T20:00:00,22.8,7.44,238.7
2024-01-03T20:30:00,22.7,7.47,239.0
2024-01-03T21:00:00,22.6,7.45,238.6
2024-01-03T21:30:00,22.5,7.46,238.8
2024-01-03T22:00:00,22.4,7.48,239.2
2024-01-03T22:30:00,22.3,7.45,238.9
2024-01-03T23:00:00,22.2,7.44,238.5
2024-01-03T23:30:00,22.1,7.47,238.7
2024-01-04T00:00:00,22.0,7.45,239.1
2024-01-04T00:30:00,21.9,7.46,238.8
2024-01-04T01:00:00,21.8,7.48,238.6
2024-01-04T01:30:00,21.7,7.45,238.9
2024-01-04T02:00:00,21.6,7.44,239.3
2024-01-04T02:30:00,21.5,7.47,239.0
2024-01-04T03:00:00,21.4,7.45,238.7
2024-01-04T03:30:00,21.3,7.46,238.5
2024-01-04T04:00:00,21.2,7.48,239.0
2024-01-04T04:30:00,21.1,7.45,239.1
2024-01-04T05:00:00,21.0,7.44,238.8
2024-01-04T05:30:00,20.9,7.47,238.6
2024-01-04T06:00:00,20.8,7.45,238.9
2024-01-04T06:30:00,20.7,7.46,239.2
2024-01-04T07:00:00,20.6,7.48,238.7
2024-01-04T07:30:00,20.5,7.45,239.0
2024-01-04T08:00:00,20.4,7.44,238.6
2024-01-04T08:30:00,20.3,7.47,238.8
2024-01-04T09:00:00,20.2,7.45,239.1
2024-01-04T09:30:00,20.1,7.46,238.9
2024-01-04T10:00:00,20.0,7.48,238.5
2024-01-04T10:30:00,20.1,7.45,238.7
2024-01-04T11:00:00,20.3,7.44,239.0
2024-01-04T11:30:00,20.5,7.47,239.3
2024-01-04T12:00:00,20.7,7.45,238.8
2024-01-04T12:30:00,20.9,7.46,238.6
2024-01-04T13:00:00,21.1,7.48,238.9
2024-01-04T13:30:00,21.3,7.45,239.1
2024-01-04T14:00:00,21.5,7.44,238.7
2024-01-04T14:30:00,21.7,7.47,239.0
2024-01-04T15:00:00,21.9,7.45,238.6
2024-01-04T15:30:00,22.1,7.46,238.8
2024-01-04T16:00:00,22.3,7.48,239.2
2024-01-04T16:30:00,22.5,7.45,238.9
2024-01-04T17:00:00,22.6,7.44,238.5
2024-01-04T17:30:00,22.7,7.47,238.7
2024-01-04T18:00:00,22.8,7.45,239.1
2024-01-04T18:30:00,22.9,7.46,238.8
2024-01-04T19:00:00,23.0,7.48,238.6
2024-01-04T19:30:00,22.9,7.45,238.9
2024-01-04T20:00:00,22.8,7.44,239.3
2024-01-04T20:30:00,22.7,7.47,239.0
2024-01-04T21:00:00,22.6,7.45,238.7
2024-01-04T21:30:00,22.5,7.46,238.5
2024-01-04T22:00:00,22.4,7.48,239.0
2024-01-04T22:30:00,22.3,7.45,239.1
2024-01-04T23:00:00,22.2,7.44,238.8
2024-01-04T23:30:00,22.1,7.47,238.6
2024-01-05T00:00:00,22.0,7.45,238.9
2024-01-05T00:30:00,21.9,7.46,239.2
